publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-07-18T12:02:01+00:00,1493016,2026-07-24,Argentine Liga Profesional,Velez Sarsfield,Instituto Cordoba,Velez Sarsfield ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,60,1-1 · 1-0 · 0-1,46,37.3,28.5,34.1,39.8,,,,False,https://media.api-sports.io/football/teams/438.png,https://media.api-sports.io/football/teams/478.png,22:00
2026-07-18T12:02:01+00:00,1494224,2026-07-24,Suède Allsvenskan,Vasteras SK FK,Orgryte IS,Victoire Vasteras SK FK,1,Équilibré,70,"Plus de 2,5 buts",O2.5,77,2-1 · 3-1 · 2-0,66,70.4,15.6,14.0,76.7,,,,False,https://media.api-sports.io/football/teams/2241.png,https://media.api-sports.io/football/teams/2166.png,17:00
2026-07-19T07:30:50+00:00,1492308,2026-07-25,Brésil Série A,Santos,Chapecoense-sc,Victoire Santos,1,Audacieux,63,"Plus de 2,5 buts",O2.5,64,2-1 · 2-0 · 1-1,59,63.1,19.4,17.4,64.5,,,,False,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/132.png,21:30
2026-07-19T07:30:50+00:00,1492300,2026-07-25,Brésil Série A,Atletico Paranaense,Internacional,Atletico Paranaense ou nul (1X),1X,Sûr,76,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 2-1,51,50.3,25.2,24.5,48.0,,,,False,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/119.png,21:30
2026-07-19T07:30:50+00:00,1492309,2026-07-25,Brésil Série A,Vasco DA Gama,Mirassol,Mirassol ou nul (X2),X2,Équilibré,66,"Plus de 2,5 buts",O2.5,56,1-1 · 1-2 · 0-1,59,34.5,24.6,40.9,55.9,,,,False,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/7848.png,23:30
2026-07-19T07:30:50+00:00,1493009,2026-07-25,Argentine Liga Profesional,Huracan,Banfield,Huracan ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,56,1-1 · 1-0 · 0-1,49,38.9,27.4,33.8,43.9,,,,False,https://media.api-sports.io/football/teams/445.png,https://media.api-sports.io/football/teams/449.png,00:15
2026-07-19T07:30:50+00:00,1493012,2026-07-25,Argentine Liga Profesional,Platense,Union Santa Fe,Union Santa Fe ou nul (X2),X2,Sûr,79,"Plus de 2,5 buts",O2.5,52,0-1 · 1-1 · 0-2,52,21.5,23.6,54.9,51.8,,,,False,https://media.api-sports.io/football/teams/1064.png,https://media.api-sports.io/football/teams/441.png,00:15
2026-07-19T07:30:50+00:00,1493007,2026-07-25,Argentine Liga Profesional,Estudiantes de Rio Cuarto,Tigre,Victoire Tigre,2,Audacieux,63,"Moins de 2,5 buts",U2.5,61,0-1 · 0-2 · 0-0,36,13.1,23.8,63.0,39.0,,,,False,https://media.api-sports.io/football/teams/2424.png,https://media.api-sports.io/football/teams/452.png,17:45
2026-07-19T07:30:50+00:00,1493011,2026-07-25,Argentine Liga Profesional,Newells Old Boys,Talleres Cordoba,Talleres Cordoba ou nul (X2),X2,Sûr,79,"Moins de 2,5 buts",U2.5,54,0-1 · 1-1 · 0-2,47,21.3,25.1,53.7,45.6,,,,False,https://media.api-sports.io/football/teams/457.png,https://media.api-sports.io/football/teams/456.png,20:00
2026-07-19T07:30:50+00:00,1493014,2026-07-25,Argentine Liga Profesional,River Plate,Barracas Central,River Plate ou nul (1X),1X,Équilibré,72,"Moins de 2,5 buts",U2.5,50,1-1 · 1-0 · 2-1,53,47.1,25.3,27.6,49.9,,,,False,https://media.api-sports.io/football/teams/435.png,https://media.api-sports.io/football/teams/2432.png,22:15
2026-07-19T07:30:50+00:00,1490352,2026-07-25,MLS,New York Red Bulls,Charlotte,New York Red Bulls ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-2,61,43.3,23.8,32.9,59.2,,,,False,https://media.api-sports.io/football/teams/1602.png,https://media.api-sports.io/football/teams/18310.png,22:30
2026-07-19T07:30:50+00:00,1490346,2026-07-25,MLS,Columbus Crew,FC Cincinnati,Columbus Crew ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,73,2-1 · 1-1 · 2-2,71,49.0,20.8,30.2,72.9,,,,False,https://media.api-sports.io/football/teams/1613.png,https://media.api-sports.io/football/teams/2242.png,23:00
2026-07-19T07:30:50+00:00,1490349,2026-07-25,MLS,Orlando City SC,Nashville SC,Victoire Nashville SC,2,Audacieux,57,"Plus de 2,5 buts",O2.5,69,1-2 · 1-1 · 0-2,66,22.8,20.3,56.9,68.6,,,,False,https://media.api-sports.io/football/teams/1598.png,https://media.api-sports.io/football/teams/9569.png,23:30
2026-07-19T07:30:50+00:00,1490348,2026-07-25,MLS,Philadelphia Union,Seattle Sounders,Philadelphia Union ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,56,40.6,25.3,34.2,52.8,,,,False,https://media.api-sports.io/football/teams/1599.png,https://media.api-sports.io/football/teams/1595.png,23:30
2026-07-19T07:30:50+00:00,1490350,2026-07-25,MLS,New York City FC,Chicago Fire,New York City FC ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,58,45.2,24.4,30.4,55.2,,,,False,https://media.api-sports.io/football/teams/1604.png,https://media.api-sports.io/football/teams/1607.png,23:30
2026-07-19T07:30:50+00:00,1490351,2026-07-25,MLS,New England Revolution,Atlanta United FC,Victoire New England Revolution,1,Audacieux,57,"Moins de 2,5 buts",U2.5,57,1-0 · 2-0 · 1-1,44,57.1,24.7,18.2,43.4,,,,False,https://media.api-sports.io/football/teams/1609.png,https://media.api-sports.io/football/teams/1608.png,23:30
2026-07-19T07:30:50+00:00,1490347,2026-07-25,MLS,CF Montreal,Inter Miami,Victoire Inter Miami,2,Audacieux,56,"Plus de 2,5 buts",O2.5,76,1-2 · 1-1 · 1-3,73,24.6,19.1,56.2,76.4,,,,False,https://media.api-sports.io/football/teams/1614.png,https://media.api-sports.io/football/teams/9568.png,23:30
2026-07-19T07:30:50+00:00,1490353,2026-07-25,MLS,DC United,Toronto FC,DC United ou nul (1X),1X,Équilibré,71,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,56,46.3,24.6,29.1,53.8,,,,False,https://media.api-sports.io/football/teams/1615.png,https://media.api-sports.io/football/teams/1601.png,23:30
2026-07-19T07:30:50+00:00,1494712,2026-07-25,Norvège Eliteserien,Kristiansund BK,Start,Kristiansund BK ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,54,48.6,24.9,26.5,51.1,,,,False,https://media.api-sports.io/football/teams/320.png,https://media.api-sports.io/football/teams/334.png,14:00
2026-07-19T07:30:50+00:00,1494218,2026-07-25,Suède Allsvenskan,Degerfors IF,Djurgardens IF,Victoire Djurgardens IF,2,Audacieux,58,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 0-1,56,20.5,21.9,57.6,57.7,,,,False,https://media.api-sports.io/football/teams/2172.png,https://media.api-sports.io/football/teams/364.png,13:00
2026-07-19T07:30:50+00:00,1494221,2026-07-25,Suède Allsvenskan,Kalmar FF,Mjallby AIF,Mjallby AIF ou nul (X2),X2,Équilibré,68,"Moins de 2,5 buts",U2.5,60,1-1 · 0-1 · 1-0,46,31.6,28.3,40.2,40.2,,,,False,https://media.api-sports.io/football/teams/374.png,https://media.api-sports.io/football/teams/2240.png,15:30
2026-07-20T08:11:32+00:00,1492301,2026-07-26,Brésil Série A,Bahia,Corinthians,Bahia ou nul (1X),1X,Équilibré,70,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,53,44.2,25.8,30.0,49.1,,,,False,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/131.png,19:00
2026-07-20T08:11:32+00:00,1492303,2026-07-26,Brésil Série A,Cruzeiro,Botafogo,Cruzeiro ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,67,1-1 · 2-1 · 1-2,67,42.0,22.4,35.6,67.0,,,,False,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/120.png,19:00
2026-07-20T08:11:32+00:00,1492304,2026-07-26,Brésil Série A,Flamengo,Sao Paulo,Victoire Flamengo,1,Audacieux,63,"Plus de 2,5 buts",O2.5,57,2-0 · 1-0 · 2-1,53,62.7,20.6,16.7,57.5,,,,False,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/126.png,21:30
2026-07-20T08:11:32+00:00,1492305,2026-07-26,Brésil Série A,Gremio,Fluminense,Fluminense ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,51,1-1 · 0-1 · 1-2,55,33.4,25.7,40.8,50.5,,,,False,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/124.png,21:30
2026-07-20T08:11:32+00:00,1492302,2026-07-26,Brésil Série A,RB Bragantino,Coritiba,RB Bragantino ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,59,46.5,23.9,29.6,57.3,,,,False,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/147.png,21:30
2026-07-20T08:11:32+00:00,1492306,2026-07-26,Brésil Série A,Palmeiras,Atletico-MG,Victoire Palmeiras,1,Audacieux,60,"Moins de 2,5 buts",U2.5,53,1-0 · 2-0 · 1-1,46,59.5,23.4,17.1,46.8,,,,False,https://media.api-sports.io/football/teams/121.png,https://media.api-sports.io/football/teams/1062.png,22:30
2026-07-20T08:11:32+00:00,1492307,2026-07-26,Brésil Série A,Remo,Vitoria,Remo ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,57,40.7,25.2,34.1,53.3,,,,False,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/136.png,22:30
2026-07-20T08:11:32+00:00,1493010,2026-07-26,Argentine Liga Profesional,Lanus,San Lorenzo,San Lorenzo ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,66,0-1 · 1-1 · 0-0,41,33.2,30.4,36.4,33.6,,,,False,https://media.api-sports.io/football/teams/446.png,https://media.api-sports.io/football/teams/460.png,00:30
2026-07-20T08:11:32+00:00,1493002,2026-07-26,Argentine Liga Profesional,Atletico Tucuman,Independ. Rivadavia,Victoire Independ. Rivadavia,2,Audacieux,61,"Plus de 2,5 buts",O2.5,61,1-2 · 1-1 · 0-2,57,18.2,20.4,61.4,61.1,,,,False,https://media.api-sports.io/football/teams/455.png,https://media.api-sports.io/football/teams/473.png,18:00
2026-07-20T08:11:32+00:00,1493006,2026-07-26,Argentine Liga Profesional,Estudiantes L.P.,Independiente,Estudiantes L.P. ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 0-1,52,39.5,26.7,33.8,46.8,,,,False,https://media.api-sports.io/football/teams/450.png,https://media.api-sports.io/football/teams/453.png,20:15
2026-07-20T08:11:32+00:00,1493005,2026-07-26,Argentine Liga Profesional,Deportivo Riestra,Boca Juniors,Victoire Boca Juniors,2,Audacieux,60,"Moins de 2,5 buts",U2.5,68,0-1 · 0-2 · 0-0,31,13.2,26.5,60.3,31.8,,,,False,https://media.api-sports.io/football/teams/476.png,https://media.api-sports.io/football/teams/451.png,22:30
2026-07-20T08:11:32+00:00,1490355,2026-07-26,MLS,Houston Dynamo,Austin,Victoire Houston Dynamo,1,Audacieux,57,"Plus de 2,5 buts",O2.5,56,1-1 · 1-0 · 2-1,55,56.7,22.4,20.9,55.9,,,,False,https://media.api-sports.io/football/teams/1600.png,https://media.api-sports.io/football/teams/16489.png,00:30
2026-07-20T08:11:32+00:00,1490354,2026-07-26,MLS,Minnesota United FC,Vancouver Whitecaps,Vancouver Whitecaps ou nul (X2),X2,Équilibré,73,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-2,52,26.8,25.4,47.7,48.8,,,,False,https://media.api-sports.io/football/teams/1612.png,https://media.api-sports.io/football/teams/1603.png,00:30
2026-07-20T08:11:32+00:00,1490356,2026-07-26,MLS,St. Louis City,Colorado Rapids,St. Louis City ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,59,45.7,24.1,30.3,56.8,,,,False,https://media.api-sports.io/football/teams/20787.png,https://media.api-sports.io/football/teams/1610.png,00:30
2026-07-20T08:11:32+00:00,1490357,2026-07-26,MLS,San Diego,FC Dallas,San Diego ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,71,2-1 · 1-1 · 2-2,70,47.2,21.3,31.5,70.8,,,,False,https://media.api-sports.io/football/teams/25484.png,https://media.api-sports.io/football/teams/1597.png,01:30
2026-07-20T08:11:32+00:00,1490359,2026-07-26,MLS,San Jose Earthquakes,Los Angeles Galaxy,Victoire San Jose Earthquakes,1,Équilibré,68,"Plus de 2,5 buts",O2.5,68,2-1 · 2-0 · 1-1,59,68.1,17.5,14.4,67.8,,,,False,https://media.api-sports.io/football/teams/1596.png,https://media.api-sports.io/football/teams/1605.png,02:30
2026-07-20T08:11:32+00:00,1490358,2026-07-26,MLS,Los Angeles FC,Sporting Kansas City,Victoire Los Angeles FC,1,Sûr,80,"Plus de 2,5 buts",O2.5,70,2-0 · 3-0 · 2-1,51,79.7,12.8,7.5,70.5,,,,False,https://media.api-sports.io/football/teams/1616.png,https://media.api-sports.io/football/teams/1611.png,02:30
2026-07-20T08:11:32+00:00,1490360,2026-07-26,MLS,Portland Timbers,Real Salt Lake,Portland Timbers ou nul (1X),1X,Équilibré,71,"Plus de 2,5 buts",O2.5,61,1-1 · 2-1 · 1-0,62,48.5,22.9,28.6,61.4,,,,False,https://media.api-sports.io/football/teams/1617.png,https://media.api-sports.io/football/teams/1606.png,02:30
2026-07-20T08:11:32+00:00,1494710,2026-07-26,Norvège Eliteserien,Brann,Valerenga,Victoire Brann,1,Équilibré,65,"Plus de 2,5 buts",O2.5,77,2-1 · 3-1 · 1-1,70,65.2,17.1,17.7,77.0,,,,False,https://media.api-sports.io/football/teams/319.png,https://media.api-sports.io/football/teams/326.png,12:30
2026-07-20T08:11:32+00:00,1494714,2026-07-26,Norvège Eliteserien,Sandefjord,Bodo/Glimt,Victoire Bodo/Glimt,2,Audacieux,56,"Plus de 2,5 buts",O2.5,55,1-1 · 0-1 · 1-2,54,21.5,22.8,55.7,54.8,,,,False,https://media.api-sports.io/football/teams/332.png,https://media.api-sports.io/football/teams/327.png,15:00
2026-07-20T08:11:32+00:00,1494715,2026-07-26,Norvège Eliteserien,Sarpsborg 08 FF,Ham-Kam,Sarpsborg 08 FF ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-0,60,51.6,22.8,25.6,59.2,,,,False,https://media.api-sports.io/football/teams/333.png,https://media.api-sports.io/football/teams/2159.png,15:00
2026-07-20T08:11:32+00:00,1494711,2026-07-26,Norvège Eliteserien,KFUM Oslo,Molde,Molde ou nul (X2),X2,Équilibré,66,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-0,52,34.3,26.5,39.3,47.7,,,,False,https://media.api-sports.io/football/teams/2143.png,https://media.api-sports.io/football/teams/329.png,15:00
2026-07-20T08:11:32+00:00,1494709,2026-07-26,Norvège Eliteserien,Aalesund,Viking,Victoire Viking,2,Équilibré,66,"Plus de 2,5 buts",O2.5,77,1-2 · 1-3 · 1-1,69,17.3,16.9,65.8,77.1,,,,False,https://media.api-sports.io/football/teams/757.png,https://media.api-sports.io/football/teams/759.png,17:15
2026-07-20T08:11:32+00:00,1494223,2026-07-26,Suède Allsvenskan,Sirius,IFK Goteborg,Victoire Sirius,1,Sûr,79,"Plus de 2,5 buts",O2.5,81,3-1 · 2-1 · 3-0,65,78.5,12.2,9.3,81.0,,,,False,https://media.api-sports.io/football/teams/370.png,https://media.api-sports.io/football/teams/366.png,12:00
2026-07-20T08:11:32+00:00,1494217,2026-07-26,Suède Allsvenskan,IF Brommapojkarna,Hammarby FF,Victoire Hammarby FF,2,Audacieux,55,"Plus de 2,5 buts",O2.5,56,1-1 · 1-2 · 0-1,56,22.1,22.6,55.3,56.4,,,,False,https://media.api-sports.io/football/teams/371.png,https://media.api-sports.io/football/teams/363.png,12:00
2026-07-20T08:11:32+00:00,1494222,2026-07-26,Suède Allsvenskan,Malmo FF,IF Elfsborg,Victoire Malmo FF,1,Audacieux,59,"Plus de 2,5 buts",O2.5,60,2-1 · 1-1 · 2-0,58,58.7,21.2,20.1,60.2,,,,False,https://media.api-sports.io/football/teams/375.png,https://media.api-sports.io/football/teams/372.png,14:30
2026-07-20T08:11:32+00:00,1494219,2026-07-26,Suède Allsvenskan,Gais,Halmstad,Victoire Gais,1,Équilibré,70,"Moins de 2,5 buts",U2.5,58,1-0 · 2-0 · 3-0,34,69.6,20.7,9.7,42.4,,,,False,https://media.api-sports.io/football/teams/2170.png,https://media.api-sports.io/football/teams/766.png,14:30
2026-07-21T07:36:29+00:00,1494713,2026-07-27,Norvège Eliteserien,Rosenborg,Fredrikstad,Victoire Rosenborg,1,Audacieux,55,"Moins de 2,5 buts",U2.5,51,1-0 · 1-1 · 2-0,50,55.1,24.0,21.0,49.4,,,,False,https://media.api-sports.io/football/teams/331.png,https://media.api-sports.io/football/teams/2149.png,17:00
2026-07-21T07:36:29+00:00,1494220,2026-07-27,Suède Allsvenskan,BK Hacken,AIK Stockholm,BK Hacken ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,63,1-1 · 2-1 · 1-2,64,45.9,22.8,31.3,63.4,,,,False,https://media.api-sports.io/football/teams/367.png,https://media.api-sports.io/football/teams/377.png,17:00
2026-07-22T07:38:15+00:00,1493018,2026-07-28,Argentine Liga Profesional,Banfield,Sarmiento Junin,Banfield ou nul (1X),1X,Audacieux,63,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 0-1,53,37.1,26.3,36.6,48.6,,,,False,https://media.api-sports.io/football/teams/449.png,https://media.api-sports.io/football/teams/474.png,22:00
2026-07-22T07:38:15+00:00,1493028,2026-07-28,Argentine Liga Profesional,San Lorenzo,Gimnasia M.,San Lorenzo ou nul (1X),1X,Équilibré,65,"Moins de 2,5 buts",U2.5,57,1-1 · 1-0 · 0-1,49,37.7,27.7,34.6,42.8,,,,False,https://media.api-sports.io/football/teams/460.png,https://media.api-sports.io/football/teams/1066.png,22:00
